Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-25,61.28663992844108,61.450146148922144,60.950003647241964,61.017330169677734,1841400,0.0,0.0
2016-08-26,61.04618493241966,61.373201031249685,59.603467496820166,59.72850036621094,2928300,0.0,0.0
2016-08-29,59.76697691749878,60.31520927891099,59.76697691749878,59.97857666015625,3541200,0.0,0.0
2016-08-30,59.97857155222082,60.33444081445767,59.497665755514774,59.50728225708008,2451700,0.0,0.0
2016-08-31,59.507288952922714,59.68041535273891,59.13218297632776,59.574615478515625,3373000,0.0,0.0
2016-09-01,59.5649936981873,59.834299776697435,59.26683077625097,59.44957733154297,2112200,0.0,0.0
2016-09-02,59.40148318453634,60.17093540471233,59.28606681911798,59.96895217895508,2423700,0.0,0.0
2016-09-06,60.32482504426779,60.94038388447132,60.122841818747176,60.58451461791992,2330100,0.0,0.0
2016-09-07,60.41139212547429,60.622988197281714,60.084376011931546,60.497955322265625,1914900,0.0,0.0
2016-09-08,60.305588639478394,60.748021099210376,60.238262120346135,60.680694580078125,1594200,0.0,0.0
2016-09-09,60.1901780775233,60.324831128771734,58.48777092455282,58.50700759887695,2775800,0.0,0.0
2016-09-12,58.420439783331524,59.36301473662144,58.420439783331524,59.19950485229492,2925800,0.0,0.0
2016-09-13,59.03600280183108,59.14180267520859,58.13189746134723,58.49738693237305,3615700,0.0,0.0
2016-09-14,58.728218104198646,59.189887235747356,58.4396716865881,59.08408737182617,2777100,0.0,0.0
2016-09-15,58.9109626898057,59.51690504765508,58.641656605881636,59.478431701660156,1763700,0.0,0.0
2016-09-16,59.449575782248864,60.17093447576207,59.045613005991044,60.036277770996094,3084200,0.0,0.0
2016-09-19,60.06513353238579,60.49794947450623,59.959333672198575,60.276729583740234,2068400,0.0,0.0
2016-09-20,60.53642186160804,60.69031157358878,60.11322607091604,60.16131591796875,2531200,0.0,0.0
2016-09-21,60.13246121165001,61.29625235817021,60.036277850974756,61.277015686035156,3153200,0.0,0.0
2016-09-22,61.64250657727415,61.8925796668121,61.13275123388152,61.57518005371094,2113000,0.0,0.0
2016-09-23,61.5174735282818,61.940673011224874,61.13275106172123,61.74830627441406,2120800,0.0,0.0
2016-09-26,61.68097513145608,61.82524833874869,61.33472603818993,61.45976257324219,2099900,0.0,0.0
2016-09-27,61.719450680185574,61.931050413366464,60.39215326937872,60.449859619140625,2941300,0.0,0.0
2016-09-28,60.45955014878182,60.67281253556525,59.858542338032684,60.46924591064453,2050100,0.49,0.0
2016-09-29,60.19782219771568,60.52740785368331,59.5968143654864,59.86823654174805,2440000,0.0,0.0
2016-09-30,60.14935246124615,60.449858216198926,59.06366009479211,59.29630661010742,3495000,0.0,0.0
2016-10-03,59.179987270385,59.19937509758644,58.01674352324833,58.3172492980957,2697000,0.0,0.0
2016-10-04,58.375413629134805,58.375413629134805,56.66932178908195,57.01829528808594,3700900,0.0,0.0
2016-10-05,57.00860293528184,57.46420393636887,56.41728714249553,56.950439453125,4434500,0.0,0.0
2016-10-06,56.54330505788966,57.41573508595891,56.446365922870925,57.20247268676758,3085500,0.0,0.0
2016-10-07,57.60961047968071,58.065215176141116,57.260636984336564,57.50297927856445,3692800,0.0,0.0
2016-10-10,57.59022061445584,57.76470735595335,57.347878328803716,57.64838409423828,2413800,0.0,0.0
2016-10-11,57.570835428892266,57.6871586959436,56.882584193551054,57.01829528808594,2531700,0.0,0.0
2016-10-12,57.13462067254672,57.60961321887204,57.057073057588575,57.493289947509766,1973800,0.0,0.0
2016-10-13,57.57083544314905,58.66622366021618,57.35757303862714,58.520816802978516,3196900,0.0,0.0
2016-10-14,58.22031120712641,58.68560794520981,57.95858109860766,57.9682731628418,2607200,0.0,0.0
2016-10-17,58.41418526329709,58.898869854156295,58.24939427737295,58.54990005493164,1999800,0.0,0.0
2016-10-18,58.87948467265615,59.247842292675884,58.35602443639665,59.063663482666016,1985400,0.0,0.0
2016-10-19,58.831012514953734,59.228453719436075,58.627445880478604,59.02488708496094,2083600,0.0,0.0
2016-10-20,59.1121324504288,59.38355463888407,58.83101449932871,58.97642135620117,1532800,0.0,0.0
2016-10-21,58.67591280984615,58.85039955072235,58.21061606679289,58.46265411376953,1312900,0.0,0.0
2016-10-24,58.714695774415866,58.84071481359687,58.34633442026771,58.656532287597656,1394200,0.0,0.0
2016-10-25,58.511126568030875,58.9376476925637,58.43357525565212,58.927955627441406,1564600,0.0,0.0
2016-10-26,58.84070782491324,59.28661674400684,58.5305099944264,59.0539665222168,1565600,0.0,0.0
2016-10-27,58.81162609647938,58.94734088722917,58.34632933602993,58.8407096862793,1257100,0.0,0.0
2016-10-28,58.94733942879225,59.31569704387818,58.685609314168126,59.121826171875,1870000,0.0,0.0
2016-10-31,59.37386252228746,60.76975281607525,59.35447469486472,60.21721267700195,2934000,0.0,0.0
2016-11-01,60.19782093383036,60.20751669583602,59.14120844404619,59.3350830078125,2685700,0.0,0.0
2016-11-02,59.07335590188907,59.09274372903543,58.02643912093506,58.4141845703125,3177500,0.0,0.0
2016-11-03,58.29786221345562,58.61775581957903,57.96827654253301,58.35602569580078,3200900,0.0,0.0
2016-11-04,59.519269557157465,59.85854729344591,57.939196747049884,57.99736022949219,2833300,0.0,0.0
2016-11-07,58.511126178371,59.22845732384681,57.67746806510175,59.21876525878906,3278400,0.0,0.0
2016-11-08,59.33508703230723,60.32384404651463,59.26723148506407,60.120277404785156,2327300,0.0,0.0
2016-11-09,58.966723623436174,58.98610775116262,57.522362049740586,57.59021759033203,3520000,0.0,0.0
2016-11-10,57.192780127892135,57.62899698708162,56.252490864511444,56.70809555053711,4578600,0.0,0.0
2016-11-11,56.746868922505826,57.338184674759034,56.436671101299176,56.68870544433594,3013000,0.0,0.0
2016-11-14,56.39790008297905,56.620854554174215,55.86474776509059,56.36882019042969,5576700,0.0,0.0
2016-11-15,56.58207578331227,57.36726611956057,56.43667263072172,57.28971481323242,2370900,0.0,0.0
2016-11-16,57.367267748409375,57.61930210543231,56.47544618956299,56.91166305541992,1352800,0.0,0.0
2016-11-17,56.84380676632116,57.37695906302143,56.805031112562986,56.872886657714844,2424700,0.0,0.0
2016-11-18,56.85350411018983,57.16370195318427,56.35912375564559,56.591773986816406,1916500,0.0,0.0
2016-11-21,56.6693183728233,57.40604098138573,56.591770765413955,57.347877502441406,1417700,0.0,0.0
2016-11-22,57.30910470361216,57.61930254439585,57.14431371850517,57.50297927856445,2342200,0.0,0.0
2016-11-23,56.882583163646096,57.45451112158076,56.80503185511601,56.91166305541992,1222700,0.0,0.0
2016-11-25,57.124926343203335,57.64838659036123,57.124926343203335,57.473899841308594,1726100,0.0,0.0
2016-11-28,57.764710039064504,59.17029610070478,57.764710039064504,58.879486083984375,2057800,0.0,0.0
2016-11-29,58.76315402340434,59.3544697682419,58.56927946311912,58.608055114746094,3046800,0.0,0.0
2016-11-30,57.919806612362585,58.18153672615207,56.98921311745545,56.998905181884766,3441900,0.0,0.0
2016-12-01,56.67901699997727,56.717788956716944,55.835663152977695,56.26218795776367,2306300,0.0,0.0
2016-12-02,56.70809730384418,57.13461841387787,56.19433281927519,56.494834899902344,2342900,0.0,0.0
2016-12-05,56.26218831640357,56.591773986816406,55.87443916373553,56.591773986816406,2864200,0.0,0.0
2016-12-06,56.75656497309784,57.06676281609228,56.39789941048239,56.591773986816406,1664100,0.0,0.0
2016-12-07,56.824418439358446,57.29941094909116,56.75656289480375,56.998905181884766,2023900,0.0,0.0
2016-12-08,56.6499338653218,57.425432171946035,56.28157623731026,57.37696075439453,1854300,0.0,0.0
2016-12-09,57.37696144522541,57.87134180654331,57.15400697363402,57.51267623901367,3849300,0.0,0.0
2016-12-12,57.260636393856515,58.14276218783541,57.086149647983774,57.98766326904297,3114200,0.0,0.0
2016-12-13,58.25908115511039,58.918252435818395,58.21061343990972,58.734073638916016,2659600,0.0,0.0
2016-12-14,59.01519787634142,59.35447561688488,57.54175624997402,57.677467346191406,3074300,0.0,0.0
2016-12-15,57.63868837843058,58.25908403854362,57.5417529432316,58.17184066772461,1927600,0.0,0.0
2016-12-16,58.30755397653541,59.2769230953616,58.30755397653541,59.170291900634766,4473000,0.0,0.0
2016-12-19,59.54835087453678,59.587126530426275,58.80193613898937,58.957035064697266,2349200,0.0,0.0
2016-12-20,58.879484460698144,59.37386110570805,58.77285326134212,59.257537841796875,2090200,0.0,0.0
2016-12-21,59.19937697542887,59.65498168448987,59.19937697542887,59.24784469604492,1505200,0.0,0.0
2016-12-22,59.19937601547421,59.48049396747888,58.99580937347771,59.4029426574707,966200,0.0,0.0
2016-12-23,59.50957511225665,59.63559414474717,59.10244181969506,59.31570053100586,703500,0.0,0.0
2016-12-27,58.99580954004535,59.46110630785818,58.8019349623275,59.306007385253906,909300,0.0,0.0
2016-12-28,59.345093939127494,59.345093939127494,58.641511847887784,58.70991897583008,998500,0.49,0.0
2016-12-29,58.87603963613445,59.8141465929488,58.74900315415781,59.69688415527344,1080000,0.0,0.0
2016-12-30,59.726195136887505,59.83368725131565,59.16919393276481,59.384178161621094,1678300,0.0,0.0
2017-01-03,59.42326987094851,59.433040187431104,58.709917481138646,58.99330139160156,1731300,0.0,0.0
2017-01-04,59.22782683033067,59.58938816417655,58.87603581244584,59.208282470703125,1788000,0.0,0.0
2017-01-05,59.2766900812216,59.99004248368493,58.80763659991855,59.159427642822266,3939000,0.0,0.0
2017-01-06,58.963984194676215,59.95095013628931,58.75877400796044,59.823917388916016,3100300,0.0,0.0
2017-01-09,59.80437767736429,60.02913224138469,58.827181975863915,58.92490005493164,1939400,0.0,0.0
2017-01-10,58.95421869233866,59.10079581151588,58.52425019625825,58.70014572143555,1495400,0.0,0.0
2017-01-11,58.856493849082696,59.69688270875501,58.807634811877335,59.49167251586914,2476000,0.0,0.0
2017-01-12,59.43304299938379,59.58939416444221,58.7490052543635,59.22783279418945,2495700,0.0,0.0
2017-01-13,59.21805747917365,59.520989485847046,58.817407394324704,59.198516845703125,1684200,0.0,0.0
2017-01-17,59.36463681092784,60.410235877117856,59.36463681092784,60.37114715576172,2505300,0.0,0.0
2017-01-18,60.0975336982516,60.35160293223259,59.96072690089987,60.05844497680664,2107800,0.0,0.0
2017-01-19,59.58939115901753,60.30274354659988,59.56007648195565,59.7066535949707,1892400,0.0,0.0
2017-01-20,59.91186865305267,60.1854822513645,59.579621971800144,59.96072769165039,1764000,0.0,0.0
2017-01-23,60.09753118604057,60.224567661573474,59.579618695514434,59.59916305541992,1917700,0.0,0.0
2017-01-24,59.540530675837026,59.68711151299905,59.32554644205419,59.501441955566406,1775800,0.0,0.0
2017-01-25,59.21805471751625,59.48189798953269,59.08124792336822,59.45258331298828,1355100,0.0,0.0
2017-01-26,59.4037271275811,59.90209529128587,59.17897256530595,59.37440872192383,1569900,0.0,0.0
2017-01-27,59.56984892067887,59.62848200459717,59.188743194474355,59.23760223388672,1375700,0.0,0.0
2017-01-30,59.452586085583015,59.53075980258231,58.797863033148445,59.198516845703125,1538800,0.0,0.0
2017-01-31,59.354864943480386,60.49818205547987,59.17896942967962,60.4786376953125,2618500,0.0,0.0
2017-02-01,59.99003977583246,60.146390929209375,59.2278283690832,59.501441955566406,1787400,0.0,0.0
2017-02-02,59.784828515226955,60.58612862789559,59.59916268882512,60.537269592285156,1990900,0.0,0.0
2017-02-03,60.42978477510408,60.654539348218876,60.00959030823984,60.18548583984375,1907600,0.0,0.0
2017-02-06,60.25388590576882,60.507955144174936,60.048675706167074,60.224571228027344,993000,0.0,0.0
2017-02-07,60.31251749370899,60.53727204880158,60.136621976209454,60.42000961303711,908100,0.0,0.0
2017-02-08,61.08449744179423,62.169185191978556,61.01609404562995,61.72944641113281,2835300,0.0,0.0
2017-02-09,61.72944702242525,61.9542053008542,61.27993792097844,61.455833435058594,1802600,0.0,0.0
2017-02-10,61.12358633812848,62.05192293865737,60.996549861583134,61.90534210205078,1328800,0.0,0.0
2017-02-13,61.82717039829063,62.29622387188367,61.661045196225345,62.23759078979492,2034500,0.0,0.0
2017-02-14,62.10078069808929,62.345079602273515,61.49492045946993,61.87602615356445,2011900,0.0,0.0
2017-02-15,61.41674813040263,61.768539178128066,60.87929124202466,61.504695892333984,1898900,0.0,0.0
2017-02-16,62.29622233336471,62.4916622077948,61.57309591628501,61.94443130493164,2473100,0.0,0.0
2017-02-17,62.16918716930496,62.73595871665057,62.09101345450465,62.462345123291016,2501500,0.0,0.0
2017-02-21,62.4623458075246,63.312508729414425,62.149643489486614,63.16592788696289,1829600,0.0,0.0
2017-02-22,63.22455487287779,63.4493131502704,62.88253789024648,63.2831916809082,1805400,0.0,0.0
2017-02-23,63.50794525555211,64.06494649581155,63.390686545231,63.918373107910156,2069200,0.0,0.0
2017-02-24,64.20175239964682,64.8369310748718,64.05517901378906,64.81739044189453,2748900,0.0,0.0
2017-02-27,64.83692579809095,64.85647388488857,64.39719076548313,64.61217498779297,1402900,0.0,0.0
2017-02-28,64.72943424938809,65.40370159696226,64.5144500252102,65.2278060913086,2404100,0.0,0.0
2017-03-01,64.48514206749368,65.06169140652096,64.1333510195408,64.34833526611328,3499700,0.0,0.0
2017-03-02,64.34833053859843,65.1789453303595,64.10403163187983,64.67080688476562,2765600,0.0,0.0
2017-03-03,64.74898590458426,64.74898590458426,63.93791172518344,64.56331634521484,2771900,0.0,0.0
2017-03-06,64.36787571648702,64.59262652547838,64.15289149542703,64.26038360595703,2808100,0.0,0.0
2017-03-07,64.182210029183,64.89556612782826,64.14312130887534,64.74898529052734,1961900,0.0,0.0
2017-03-08,64.08448881089834,64.12357752928754,63.537254208860155,63.674068450927734,2430800,0.0,0.0
2017-03-09,63.71315590241391,64.07472099107513,63.62521186905416,63.644752502441406,1655100,0.0,0.0
2017-03-10,64.02585444180944,64.34833078923268,63.71315213820811,64.13334655761719,2349200,0.0,0.0
2017-03-13,64.0747224548079,64.31902138249215,63.78156075942216,64.25061798095703,1900300,0.0,0.0
2017-03-14,64.18221361967178,64.397197865685,63.820648528157584,64.17243957519531,1603200,0.0,0.0
2017-03-15,64.34833375045531,65.5991430224212,64.27993035137628,65.34507751464844,2241900,0.0,0.0
2017-03-16,65.13008807119374,65.13008807119374,64.34832861094858,64.51445007324219,2504100,0.0,0.0
2017-03-17,64.70989169116977,65.45256241019652,64.61217362547401,65.07144927978516,3267200,0.0,0.0
2017-03-20,65.07145497912427,65.38416474539649,64.48513907818618,64.6512680053711,1661000,0.0,0.0
2017-03-21,64.72943307203698,65.91183882809811,64.70011839752969,65.77503204345703,2682300,0.0,0.0
2017-03-22,66.00956708315964,66.69360103468433,65.72617945883914,65.92161560058594,2219000,0.0,0.0
2017-03-23,66.17568951866102,66.60565798329611,65.80435040632669,65.99979400634766,1898100,0.0,0.0
2017-03-24,65.88253151144532,66.73269444415713,65.85321683366413,66.3125,2590600,0.0,0.0
2017-03-27,66.43952789910428,66.61542340834573,65.41347697470482,65.65777587890625,3474700,0.0,0.0
2017-03-28,65.69686714360562,65.86298861560022,65.413479509103,65.80435180664062,2690500,0.0,0.0
2017-03-29,65.78467526305516,65.82405050121307,65.48936473190024,65.58779907226562,1363900,0.49,0.0
2017-03-30,65.31218342618608,65.48936825239215,64.97750514894084,65.32202911376953,1536400,0.0,0.0
2017-03-31,65.30233773860265,65.75514924673085,65.30233773860265,65.32202911376953,1951300,0.0,0.0
2017-04-03,65.29249218741636,65.55826564168134,64.77078345529961,65.49920654296875,1839100,0.0,0.0
2017-04-04,65.44998609738755,66.05044530553354,65.26296311341602,65.87326049804688,1360000,0.0,0.0
2017-04-05,65.75514313874076,66.49341192767847,65.61733356561041,66.42450714111328,3078100,0.0,0.0
2017-04-06,66.20794688937794,66.49341172142205,66.10951255316995,66.30638122558594,2230800,0.0,0.0
2017-04-07,66.42451032156727,66.53278283987515,65.87326449259331,65.96186065673828,1658800,0.0,0.0
2017-04-10,65.96186069704451,66.07997890256487,65.56811582183931,66.02091979980469,1607600,0.0,0.0
2017-04-11,65.95201496959798,66.01107407232209,65.50905667904959,65.96186065673828,1234900,0.0,0.0
2017-04-12,65.71576785191799,66.4934118768786,65.62717169208274,66.46387481689453,1824200,0.0,0.0
2017-04-13,66.3949695556101,66.45403616509739,65.77482648143175,66.0898208618164,1429600,0.0,0.0
2017-04-17,66.05044614828076,66.43434531772368,66.0209165983326,66.42450714111328,1241400,0.0,0.0
2017-04-18,66.44418718758799,66.74933586626797,66.20794329151504,66.47371673583984,1493000,0.0,0.0
2017-04-19,66.41466149756977,66.68043495733419,66.23747668770733,66.48356628417969,2883200,0.0,0.0
2017-04-20,66.4835695989893,66.4835695989893,65.6665502955512,66.09967041015625,2029000,0.0,0.0
2017-04-21,65.92247824147228,66.5524669688073,65.89294869332502,66.27684783935547,2200200,0.0,0.0
2017-04-24,66.13904646789551,66.76903527327316,66.02092075061509,66.72966003417969,2705000,0.0,0.0
2017-04-25,66.46387511600327,66.74933994999945,66.24732257888822,66.60169219970703,2065800,0.0,0.0
2017-04-26,66.43434460921067,66.62137510363227,65.95201110839844,65.95201110839844,2349700,0.0,0.0
2017-04-27,66.04060011978619,66.64105933248555,65.91263623398704,66.22763061523438,2027600,0.0,0.0
2017-04-28,66.20795033171606,66.24732557025817,65.55827016085935,66.00123596191406,3693100,0.0,0.0
2017-05-01,66.03076082156727,66.03076082156727,65.13499110601433,65.42045593261719,2639300,0.0,0.0
2017-05-02,65.73545460587444,66.31622998349818,65.10546581289672,65.74530029296875,2883700,0.0,0.0
2017-05-03,65.6862410974797,66.17842031067507,65.50905628032702,65.7256088256836,2477700,0.0,0.0
2017-05-04,65.66654620979213,65.98154058898086,65.47951571556625,65.91263580322266,1823400,0.0,0.0
2017-05-05,66.13904178471275,66.31622659305776,65.79451034455523,66.0898208618164,2352100,0.0,0.0
2017-05-08,66.21778071137237,66.2374720833541,65.78466815852765,65.92247772216797,1443900,0.0,0.0
2017-05-09,65.91263932991664,66.0307650447047,65.57796106977202,65.7256088256836,1716400,0.0,0.0
2017-05-10,65.78467508726614,66.00123514152656,64.81015484309427,65.44998931884766,3011100,0.0,0.0
2017-05-11,65.21374081538693,65.27279991328412,64.30813293402497,64.88890075683594,4307300,0.0,0.0
2017-05-12,64.9676556468905,65.44015099238464,64.92828040892776,65.29249572753906,2251500,0.0,0.0
2017-05-15,65.30233022538411,65.73545030851373,65.144836792465,65.42045593261719,1703200,0.0,0.0
2017-05-16,65.50905475354654,65.61733477873061,64.50500497639585,64.52469635009766,4067200,0.0,0.0
2017-05-17,64.52469603564087,65.0464047853169,64.12110548736557,64.30813598632812,4720000,0.0,0.0
2017-05-18,64.54438023005159,65.10546421975688,64.13095150291265,64.60343933105469,3335700,0.0,0.0
2017-05-19,64.70187729043728,64.82984117160535,64.21953629437529,64.51484680175781,3901400,0.0,0.0
2017-05-22,64.37704154921609,65.12515604401837,64.25891583633404,64.89875030517578,2847400,0.0,0.0
2017-05-23,64.9184307238029,65.65669949250449,64.80031252724794,65.12515258789062,2990400,0.0,0.0
2017-05-24,65.26295843064428,65.45982708703326,65.09561181165,65.19405364990234,2476700,0.0,0.0
2017-05-25,65.31218082906358,66.39497360835071,65.02671598096862,66.23748016357422,5289300,0.0,0.0
2017-05-26,66.26700984792633,66.63122517416907,66.15872981877469,66.31623077392578,4077100,0.0,0.0
2017-05-30,66.29653245019908,67.0446468886305,66.07013423847441,66.82808685302734,1958400,0.0,0.0
2017-05-31,66.90683418157074,67.40885901235191,66.86745894875872,67.31041717529297,3183300,0.0,0.0
2017-06-01,67.2218330822127,67.84197614333083,66.95605212026331,67.81244659423828,2883900,0.0,0.0
2017-06-02,69.22007927357492,69.22007927357492,67.61557785737817,67.7730712890625,2371700,0.0,0.0
2017-06-05,67.71401587222822,67.96010547453604,67.60573584640808,67.64511108398438,1377000,0.0,0.0
2017-06-06,67.84197203791649,67.84197203791649,67.47776427440395,67.60572814941406,2149500,0.0,0.0
2017-06-07,67.62542003663859,68.10776106673273,67.49745614644188,67.94041442871094,1688400,0.0,0.0
2017-06-08,67.94040989486177,67.94040989486177,66.8674629000487,67.418701171875,2743500,0.0,0.0
2017-06-09,67.11355246645434,67.57620209161959,66.77886672290701,67.33995819091797,2750100,0.0,0.0
2017-06-12,67.22183093035798,67.28089002665251,66.27684783935547,66.27684783935547,2567800,0.0,0.0
2017-06-13,66.27685178754768,66.51309569685715,66.02091650492834,66.40481567382812,1964900,0.0,0.0
2017-06-14,66.91668363702925,67.5368266911244,66.59184358057352,67.28089141845703,2995200,0.0,0.0
2017-06-15,67.08402748150407,68.15697454898178,67.00527700589322,67.97978973388672,4010800,0.0,0.0
2017-06-16,68.33415959302813,68.44243961984117,67.93057654677305,68.07823181152344,4509100,0.0,0.0
2017-06-19,68.14713252557088,68.27509640867169,67.76322585615192,67.95025634765625,2979800,0.0,0.0
2017-06-20,68.03885661471632,68.22587960745838,67.84198042491056,68.13729095458984,1216800,0.0,0.0
2017-06-21,68.19634234876774,68.33415191102681,67.78291366199055,68.09790802001953,1761700,0.0,0.0
2017-06-22,67.96994739625735,68.32431700475504,67.68448257218652,67.73369598388672,1524100,0.0,0.0
2017-06-23,67.68448149840404,67.78291583030106,66.82808703977786,66.96589660644531,2768400,0.0,0.0
2017-06-26,67.10371017899405,67.56635982759273,66.78871579208452,67.05449676513672,1965100,0.0,0.0
2017-06-27,66.75918474507415,67.00527433901944,65.97169504042589,65.99138641357422,2266300,0.0,0.0
2017-06-28,66.19974770290384,66.36842030014958,65.51512560008966,65.58457946777344,2684000,0.53,0.0
2017-06-29,65.22738598542725,65.81278935867944,64.91980565281396,65.58457946777344,3258800,0.0,0.0
2017-06-30,65.75325172838593,66.35849581649035,65.65403299933192,65.85247802734375,3148800,0.0,0.0
2017-07-03,66.00130595328012,66.10053225767619,65.10832977294922,65.10832977294922,1525400,0.0,0.0
2017-07-05,65.20754876199057,65.4159103762081,64.69159922877208,64.92973327636719,1836600,0.0,0.0
2017-07-06,64.70152282714844,65.06864046999756,64.5526909411337,64.70152282714844,2894200,0.0,0.0
2017-07-07,64.7511315935057,65.08847678038003,64.61222386127467,64.81066131591797,1479600,0.0,0.0
2017-07-10,64.9594952343172,65.0487898207432,64.51299959247552,64.55268859863281,1607800,0.0,0.0
2017-07-11,64.69159469267343,64.86027485703504,64.33440121623102,64.54277038574219,1707100,0.0,0.0
2017-07-12,65.12817216500041,65.16786117379759,64.47332244460799,64.53285217285156,2728200,0.0,0.0
2017-07-13,64.82058844924735,66.1799009730452,64.7114455731886,65.68379974365234,5120700,0.0,0.0
2017-07-14,66.1104494593423,66.36842422739176,65.71357451760998,65.83263397216797,2406300,0.0,0.0
2017-07-17,65.82270883411317,66.00130558315865,65.59450650305203,65.96162414550781,1139000,0.0,0.0
2017-07-18,66.14022317875151,66.20967705189538,65.94177813412298,66.1104507446289,2090700,0.0,0.0
2017-07-19,66.27912603643085,66.5767822265625,66.03107542636923,66.5767822265625,1396000,0.0,0.0
2017-07-20,66.74545409228008,67.26140359469333,66.606546357762,67.1125717163086,2462300,0.0,0.0
2017-07-21,66.99350975271443,67.73766163086319,66.82483714377776,67.72774505615234,1525400,0.0,0.0
2017-07-24,67.67813241926677,67.74758629229432,67.15226629921474,67.37055206298828,2242300,0.0,0.0
2017-07-25,67.29116950790197,67.43007724459066,66.97366502834154,66.98358917236328,2413500,0.0,0.0
2017-07-26,66.89429152658198,67.37055206298828,66.68592990749936,67.37055206298828,2056000,0.0,0.0
2017-07-27,67.64836208945908,67.64836208945908,66.80499153657767,67.02327728271484,2842200,0.0,0.0
2017-07-28,66.95382180839414,67.25147798878882,66.63631734069763,66.9240493774414,1423500,0.0,0.0
2017-07-31,66.99350550080997,67.34078241116211,66.74545489050351,67.16218566894531,1438900,0.0,0.0
2017-08-01,66.98358651686875,67.69797346003456,66.88436779029652,67.68804931640625,1893000,0.0,0.0
2017-08-02,67.41023950812135,67.89641660803622,67.0530460065786,67.85672760009766,1732700,0.0,0.0
2017-08-03,67.80711038287546,68.45204347588283,67.66820264836971,68.37267303466797,2407000,0.0,0.0
2017-08-04,68.10477462722386,68.34290109238091,67.57890854712944,68.0154800415039,1281300,0.0,0.0
2017-08-07,68.00556041722109,68.44213194061012,67.70789663856414,68.4024429321289,1456700,0.0,0.0
2017-08-08,68.21392073097643,68.71994611706302,68.09485370780774,68.71002197265625,1416100,0.0,0.0
2017-08-09,68.91838303499613,68.91838303499613,68.36275207112452,68.4818115234375,1625100,0.0,0.0
2017-08-10,68.362747696607,68.76954674915227,68.14446195479574,68.59095001220703,1613100,0.0,0.0
2017-08-11,68.71002142354428,68.8687774531671,68.29329820064056,68.4818115234375,2199900,0.0,0.0
2017-08-14,68.4421324227199,68.73978863356919,68.28337638767674,68.63064575195312,1296900,0.0,0.0
2017-08-15,68.38259486833621,69.09698188354416,67.99563649674931,68.80924224853516,1732300,0.0,0.0
2017-08-16,68.88861741795483,69.13666803409757,68.64056680181211,69.0176010131836,1327500,0.0,0.0
2017-08-17,68.9878378696514,69.14659390149299,68.41235860908199,68.44213104248047,1246700,0.0,0.0
2017-08-18,68.52149784279472,68.94814519328882,68.21391750984682,68.60087585449219,2069200,0.0,0.0
2017-08-21,68.70009936732815,68.97791485770804,68.52150261352617,68.80924224853516,868400,0.0,0.0
2017-08-22,68.88862064825761,69.12674713134766,68.65049416516759,69.12674713134766,2269600,0.0,0.0
2017-08-23,69.07713448764382,69.36487409484177,68.88861360743392,69.35494995117188,1066300,0.0,0.0
2017-08-24,69.32518777679995,69.49386037620702,69.13666688928384,69.23588562011719,1035700,0.0,0.0
2017-08-25,69.4541760591609,69.80144542547582,69.27557930364117,69.53355407714844,1353400,0.0,0.0
2017-08-28,69.75183269377422,69.89074042606549,69.41447993684997,69.76174926757812,3102000,0.0,0.0
2017-08-29,69.65261327550874,70.02965507459683,69.60300769187911,69.71215057373047,1051100,0.0,0.0
2017-08-30,69.64269436023989,69.78160210158161,69.49386247454397,69.56331634521484,1223100,0.0,0.0
2017-08-31,69.65261052758025,69.87089628267117,69.46409720537783,69.83120727539062,2498300,0.0,0.0
2017-09-01,69.91058349316378,69.98996150568476,69.16643165806353,69.32518768310547,1552200,0.0,0.0
2017-09-05,69.39464408987716,69.57324083963003,69.00768572706332,69.29541778564453,3374600,0.0,0.0
2017-09-06,69.53354782860619,69.54346440253515,69.05728733338394,69.13666534423828,2653800,0.0,0.0
2017-09-07,69.34502607070435,69.83120313372375,69.19619419470551,69.76174926757812,1539300,0.0,0.0
2017-09-08,69.68238092725217,70.21816358514593,69.48393589663976,70.08917999267578,1383300,0.0,0.0
2017-09-11,70.07925792826724,71.01193067506281,70.06934135387026,71.00200653076172,1619100,0.0,0.0
2017-09-12,70.89286484780881,70.93255385577787,69.25573679603421,69.61293029785156,1963400,0.0,0.0
2017-09-13,69.54346545692361,69.61292689490213,68.92830478823514,69.00768280029297,2544900,0.0,0.0
2017-09-14,68.9283039989997,69.61292609782771,68.71001825329199,69.54346466064453,1944600,0.0,0.0
2017-09-15,69.61292755020807,69.83120573056607,69.41448251819543,69.73198699951172,3026000,0.0,0.0
2017-09-18,69.72206375862005,69.78160105394707,68.65049085148631,69.10690307617188,1487900,0.0,0.0
2017-09-19,69.1366667330632,69.21604474551208,68.7100193785303,68.73978424072266,1694000,0.0,0.0
2017-09-20,68.92830462837978,69.11682551410395,68.12462307539379,68.51158142089844,2700700,0.0,0.0
2017-09-21,68.57111009799053,68.79931241626379,68.37267264123953,68.64056396484375,2346000,0.0,0.0
2017-09-22,68.90846166327863,68.90846166327863,68.23376365004266,68.36275482177734,2890000,0.0,0.0
2017-09-25,68.3528275808635,68.82908809741748,68.14446597046617,68.74971008300781,1959700,0.0,0.0
2017-09-26,68.44212585613579,68.80923590461852,68.32305884127715,68.50165557861328,2344000,0.0,0.0
